id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
c017faa63309,train,2026-03-21 21:39:54,拍下宜宾这些地方的照片，可免费领大疆Pocket 3?！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1174,0,2504,9,否,旧CSV,CSV ID 49,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018073&idx=2&sn=921d6ca90b42be8630d0ef265399f589&chksm=c232b8b438c49afbf96b5876e2dc0488a5411f25c5a10fd76c70d173fe5942505ca6824605d9&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 49
30c4618f19f2,train,2026-03-21 21:39:54,宜宾这个临江县城，藏着绝美小岛、复古老街！,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,822,0,9331,30,否,旧CSV,CSV ID 48,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018073&idx=1&sn=8f0bd19464eace24470f25ed5c611601&chksm=c2ab69f6b1f3baee6c96a05e369f833903b6362288790eb75c60ba1556e8587d2b73e148a668&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 48
f970e20f14aa,train,2026-03-21 10:41:57,宜宾一人民武装部公开招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4710,0,10080,18,否,旧CSV,CSV ID 50,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018034&idx=1&sn=4904e69f873df3c3d7f9d8b4152401fc&chksm=c22eb00719174f3ccbda2d7dff13c9cc82c06b07be771b741b5238c499a741b47fad7989f57e&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 50
8526b7986d9c,train,2026-03-20 19:59:01,火到香港！继春晚后，这部短剧让宜宾再度出圈！,民生求助,B,小夏,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,758,0,8815,48,否,旧CSV,CSV ID 51,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018025&idx=1&sn=7a1c91092005bce071499d44a8e329d6&chksm=c23fe144a297ce9ecf28c16326b491fa9a84fda15d66d9160b83c974afddc2b93fbf6ec75ec2&scene=126,编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 51
ac0e048fdfac,train,2026-03-20 17:59:23,张女士，94年，月入8k-1.2w，有车有房，希望婚后尽快要小孩！,红娘征婚,C,未识别,无个人作者证据,未见来源声明,欢迎关注→,594,0,2345,5,否,旧CSV,CSV ID 53,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018002&idx=2&sn=a78bd4cd800dc70275198797bb461894&chksm=c279b7e7c9194c1b0cee2cbffaaa0b5a4357fb3e7b0e3bf10cd5e6a12f682b68e787955ff054&scene=126,,旧CSV:CSV ID 53
cdf81b5ae33a,train,2026-03-20 17:59:23,实拍！宜宾千亩桃花美爆了！周末快冲…,民生求助,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,682,0,1240,9,否,旧CSV,CSV ID 54,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018002&idx=3&sn=afa6b6e72f6cafc77d7e3749b6955499&chksm=c2ab05984434d5f68da939ed394319166515b89e67dc290fb0a23f4ba8848bda265e6ce0bcd0&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 54
d1a85be2241a,train,2026-03-20 17:59:23,宜宾知名国企公开征集！随手拍下的照片价值上千！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1174,0,10070,5,否,旧CSV,CSV ID 52,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249018002&idx=1&sn=a129f24783a8abf14a82dc5f7e8fde5e&chksm=c2ba9d5d0bef65154e1bdfd298b6e6186c1a9fcc6200543e0b429c1f8387331d88df32c83d06&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 52
357820decbf9,train,2026-03-20 11:13:51,川超宜宾主场门票免费领！本周六开赛！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,551,0,1824,6,否,旧CSV,CSV ID 56,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017862&idx=2&sn=a804a0fba6e2fe6d14af821bf047f218&chksm=c2c0e09ae2dbe5aae8d7f2b641cc7b4ebee9f49df48ae3aa6c1cdb9952c678200460b412a1d7&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 56
7b657c579e8f,train,2026-03-20 11:13:51,宜宾一国企招聘兼职！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,3947,0,6084,16,否,旧CSV,CSV ID 55,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017862&idx=1&sn=1f26ea4e07f069ceb99e684a2e92fc21&chksm=c2f17695ed34976e5cb57d8e27a16344cc8eb74cbd919b67508197a423d97bfca47bb0303b41&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 55
6f38e22be7b4,train,2026-03-19 18:34:08,鲍师傅全国首家西餐厅来宜宾了！免费吃！,文旅生活,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1197,0,12056,56,否,旧CSV,CSV ID 57,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017823&idx=1&sn=e6599937499849afa2526aeba97dec65&chksm=c277966ac209a09e404e80b70126975b8e1c27110a79059e0ab56d7cac1e64b6ccbe1574886d&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 57
1f54da518671,train,2026-03-19 18:34:08,超火大明星即将空降宜宾！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,786,0,2524,3,否,旧CSV,CSV ID 59,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017823&idx=3&sn=908fc2911dd1a45b918b02f1d916a7f5&chksm=c2a016534b0c2f57a6c48224a45df7a2457f984379f53f6deb031153d8eed6f9b2a5dfd14bf8&scene=126,来源:天府艺展|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 59
dd0e90b4edfc,train,2026-03-19 18:34:08,本周六，宜宾这里露营吃烧烤！不要钱！,民生求助,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,345,0,1621,3,否,旧CSV,CSV ID 60,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017823&idx=4&sn=12ac5091b3bf05cf68c7ab9b32dbd739&chksm=c24f0a5e4e28b9aa36e2f768942ab54deee9b1b98958d8e0f2325b90daad5ee4bdc9b4be3bb4&scene=126,来源:宜宾市科教产业投资集团有限公司；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 60
0e91215d847a,train,2026-03-19 18:34:08,宜宾将举办大型线上招聘会！100＋企业直招！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,836,0,1588,2,否,旧CSV,CSV ID 58,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017823&idx=2&sn=e16f6a23da0748febed0d478ecfbd6e6&chksm=c295c753499acf124da82af70e82783c8fdce01189c04f789078c2a6dd086576088e238d3772&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 58
a5916dd403e7,train,2026-03-19 12:56:40,宜宾一中医医院公开招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4998,0,9252,17,否,旧CSV,CSV ID 61,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017765&idx=1&sn=e0c101d1f0ede8e0b7acfe0fdd0c5fea&chksm=c2098466dcd15000ab34eb44e27759f514adb2b98dfeaf24f9ecfca6cbf38baee9c4ce836218&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 61
535e7ffd4a9e,train,2026-03-18 19:04:02,宜宾优质单身事业编征婚信息！联系方式、照片公开！,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,1319,0,2506,11,否,旧CSV,CSV ID 63,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017573&idx=2&sn=c7fc9ab3914793c9cbd701b0f06a817d&chksm=c24e8a953e34c7631304683d309378ab6ee8d5af04a553a917aa350f02fc10e7882d8082e55b&scene=126,来源:大宜宾红娘；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 63
eea2ec8af942,train,2026-03-18 19:04:02,大宜宾重大调整，2个核心部门被撤销！,活动商业,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1291,0,15023,44,否,旧CSV,CSV ID 62,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017573&idx=1&sn=527df079ab89eed219995711eb437934&chksm=c2d487e799fc3417670ea262b3c91643ac9f542d532075b26624e8f0388d452af7c4e92952b0&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 62
bd4358c285b1,train,2026-03-18 15:42:58,大宜宾与公服集团医产公司开展深度交流！,红娘征婚,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1102,0,2958,20,否,旧CSV,CSV ID 64,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017417&idx=1&sn=4676ddec95a389996bd3b380b3cfddc5&chksm=c2a65f15ef1744e6eb13b0afcd73f289178a3c29ec2a57fea92392349a5ddaabd0530943a866&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 64
4307f718c7ad,train,2026-03-18 11:49:42,重医宜宾新院区招聘驾驶员！,招聘服务,B,小夏,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4227,0,12009,36,否,旧CSV,CSV ID 65,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017247&idx=1&sn=e4a0831957f786f7ca83840bd6579c3d&chksm=c2ea21e2b89b8972dafec8e02aefef1d8ef66b56f09b1907ddfd5ede3eed2726cc6975358c0c&scene=126,编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 65
e97944198115,train,2026-03-18 11:49:42,宜宾绿发皇冠假日酒店与大宜宾达成战略共识！,红娘征婚,B,小夏,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,708,0,1748,11,否,旧CSV,CSV ID 66,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017247&idx=2&sn=0a3c784726995053095aabe2e7dcae81&chksm=c2c03232f0d7fbe83c3ff3aa0aab174be189a3b5baa92cb99b7861da391fae0e079702ae93cd&scene=126,编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 66
d5e7bb2e324c,train,2026-03-17 19:28:12,本周六，宜宾出发“看海”！,红娘征婚,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1164,0,12059,43,否,旧CSV,CSV ID 67,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017128&idx=1&sn=a2fa0e5ed47be1d59612ebe1b9d2ede1&chksm=c2ad7c97aec0f7203dfea07bd14e50f2dfe10902692ea741f5f39cda2a07c2df7d75997669e6&scene=126,来源:江安县文化广播电视和旅游局第二站：剧荟广场、西街片区 边吃边逛，晃悠一下午 逛完竹岛，直奔充满烟；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 67
2c266a822c81,train,2026-03-17 19:28:12,川超宜宾主场本周六正式开赛！,民生求助,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,623,0,1791,8,否,旧CSV,CSV ID 68,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017128&idx=2&sn=b101b614d1d233c4c483aba1d2d0055f&chksm=c2dc3b4510008c51e221a16f853d58a69581eb98b6d1453d1e979c550e5b7739b5bbfdddf030&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 68
9abab47bb3f6,train,2026-03-17 12:06:20,宜宾招286名教师！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5511,0,7681,24,否,旧CSV,CSV ID 69,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249017023&idx=1&sn=87e2581cc618a2385fd2699b23610cd4&chksm=c235f064aab1422065991e5fb0dd038e81c00f0c16c2436ec07c132e0648ffca109e75456524&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 69
283523e8c0ec,train,2026-03-16 20:59:11,绿源超市与大宜宾达成战略合作！,红娘征婚,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1034,0,8328,33,否,旧CSV,CSV ID 70,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016960&idx=1&sn=e15804975d94229c14c513e474c20e81&chksm=c275d81cf4db98256c7b873572ed4e3654b0225de194dad875e9d74772a2f0111dfc1edb5165&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 70
031649e3fdee,train,2026-03-16 18:53:07,宜宾沿江“马拉松”，明天10点报名截止！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,2013,0,2240,4,否,旧CSV,CSV ID 72,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016951&idx=2&sn=83b6287519d487dccb733e55bb365d4c&chksm=c206ec2c8ecc09fba8b64d0fb69e6bc0365266c30dc014e3b1b85c3c3477dac99e6033435d8e&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 72
1af049e9ff60,train,2026-03-16 18:53:07,宜宾“无价柴堆”突然冲上热搜！女子存了整整8年！,民生求助,C,小夏,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,704,0,14080,69,否,旧CSV,CSV ID 71,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016951&idx=1&sn=529fce8c58eaf1d845990b755b0dce51&chksm=c2464c4aa78e4803ad587e6d7f51a3c171c8a16a2d1df01ab4e05b50ee90fad018e9b502588d&scene=126,来源:纵览新闻|；编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 71
4f5e266d2710,train,2026-03-16 11:40:44,宜宾科技馆急招10名工作人员！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4059,0,21060,60,否,旧CSV,CSV ID 73,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016827&idx=1&sn=36cd5f517ad35d90cd1af383c4cf991f&chksm=c253e139b92226e3f460952c23d8041f1c87b3f5b07598c97e590914b00667c70319d87044ca&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 73
9d446c638071,train,2026-03-15 17:05:53,宜宾蜀南竹海、兴文石海可以免费耍！,民生求助,C,小夏,只有编辑署名，不能百分百等同作者,外部来源/转载风险,,397,0,1993,7,否,旧CSV,CSV ID 76,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016747&idx=3&sn=fcafe7da8b37fca1c62a8019839dc514&chksm=c21ba40114ee4bd388bc58cb7ae83b85eec8edfba996f87ea0d1654305143dba3c3bdfc23032&scene=126,来源:宜宾文旅|；编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 76
8e64bf8af555,train,2026-03-15 17:05:53,宜宾最萌身高差情侣，扛着比人还高的锦旗来到大宜宾！,红娘征婚,B,小夏,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,632,0,4397,12,否,旧CSV,CSV ID 75,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016747&idx=2&sn=aab9ff23151280c7b9a4684cf7abb688&chksm=c233cd5b5c9cb4f138e8e0bc33bf6f8a485b20f064fffd82182327d7b64cd8b26fa1478dba22&scene=126,来源:大宜宾APP|；编辑:小夏；编辑:木星；编辑:木星,旧CSV:CSV ID 75
d6ea3fc7e667,train,2026-03-15 17:05:53,宜宾16岁女子被亲戚拐卖到山西！父亲至死没等到她回家…,城市资讯,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1238,0,7074,61,否,旧CSV,CSV ID 74,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016747&idx=1&sn=e3595c63dab31527c66ef344702ed6ed&chksm=c2f44e17b718d765e51c32c95d014fa2c44bd28f3b6ef0f2857908fc39b5f1d0a76d48eca12d&scene=126,来源:筠连百姓网络 |；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 74
ab25be8cdf07,train,2026-03-15 11:30:01,616名！宜宾市事业单位2026年上半年公开招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5655,0,7198,23,否,旧CSV,CSV ID 77,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016735&idx=1&sn=d7e64a7dd7f94c52891729ef71648a39&chksm=c2cc167082abb7e3cdbcdee1fef0f72067d7ee646a0feafb611405126c280a3a1ba1d929c067&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 77
bd9390238a5a,train,2026-03-14 19:57:37,宜宾沿江“马拉松”即将开跑！报名马上截止！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,2013,0,4597,22,否,旧CSV,CSV ID 79,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016695&idx=2&sn=fa5e86d1f2f41319c58d5cd975044e2e&chksm=c274b275beaae87a09fd2cf35a5dd2702e55d83b989cdf1be5b55b1f8cc14b6a8ec5c4fa7e87&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 79
1a107fecc5e6,train,2026-03-14 19:57:37,大宜宾再发任命！新任副总却意外缺席未现身！,招聘服务,B,清英,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,2608,0,32079,131,否,旧CSV,CSV ID 78,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016695&idx=1&sn=50cec3a0795667b0cde8b8b414ef4423&chksm=c27d0e0dbf0e3102cb5b27ef8ddaeb1a647c37727a59d9bdc690fa23ee9f9c18a34be9d1b987&scene=126,编辑:清英；编辑:木星；编辑:木星,旧CSV:CSV ID 78
380f07b27099,train,2026-03-14 14:45:00,三江口无人机表演今晚取消！,社会事件/维权,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,201,0,6811,19,否,旧CSV,CSV ID 80,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016665&idx=1&sn=cf5616acd601a783875fa4e99d86b909&chksm=c2b2bab9eaf68c0da46fcecba6ffbbbe0f0a81042084ad0c496432af4cc5ce75dce1ea79a994&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 80
ecc0f6d0fe2a,train,2026-03-14 11:37:02,宜宾市社会福利院公开招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,5061,0,5988,13,否,旧CSV,CSV ID 81,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016648&idx=1&sn=ac43582ffa011988874a060655ad2b60&chksm=c2b703c372cef8af7aa20fef426e718e0715f528588856a8b5b1ae62b744fe89776c8bd4f568&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 81
a9878ee39bd4,train,2026-03-13 18:06:16,央视春晚结束后，宜宾三江口再度官宣！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,2071,0,20095,72,否,旧CSV,CSV ID 82,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016639&idx=1&sn=dd8b9ac011f17c37cb12761fe9de8b8f&chksm=c258982e216f6c4522b925757369061a998fbde4503b2da9068ffcca3d6512a9b659e1d4ea6d&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 82
530a73c1fdd3,train,2026-03-13 18:06:16,3月正式启动，宜宾七星山即将大爆！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,684,0,5555,13,否,旧CSV,CSV ID 83,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016639&idx=2&sn=704c1f797b5c28a953807c18dadff43a&chksm=c2bbf6031ede890bfdd1f1071f5a03d8cbb920417b9de9199542a9fc653da3f4f7625a1fa4e9&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 83
5f0c95e2aaea,train,2026-03-13 14:30:30,宜宾春假时间定啦！这些景区免费耍！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,716,0,17035,44,否,旧CSV,CSV ID 84,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016576&idx=1&sn=5dff46569039d919bd0c21c44f2dbeaf&chksm=c2555520e83ad605fab43dda89d214bce39daa0cc8a17ad9f1cd389d4f4cc9f8217050c9d5c5&scene=126,来源:宜宾融媒|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 84
bf7966a9d27e,train,2026-03-12 19:59:34,莱茵春天、丽雅百货总经理孙菱莅临大宜宾，共话本地生活服务新合作,红娘征婚,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1035,0,5985,97,否,旧CSV,CSV ID 85,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016535&idx=1&sn=4273f2f4b39bc653da186a45378bf7d1&chksm=c2b224d5b296aeaf4baa0e5b62df83c25704e13d095e4d18138caadd23b0d42263a13aa04a96&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 85
9921d7e7f57f,train,2026-03-12 10:37:01,宜宾一公安局公开招聘！,招聘服务,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4733,0,9018,19,否,旧CSV,CSV ID 86,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016466&idx=1&sn=ab1cfcb23120ba2c708384bf4b3210a8&chksm=c2eefcc71297e6c03873413d1eb99d5ad4d095c8441b0e23d52556100012a25f7a118feabf2c&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 86
8ceda4c92236,train,2026-03-11 19:30:00,正式上线！大宜宾养的第一只龙虾，已开启7×24小时工作！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1921,0,14045,66,否,旧CSV,CSV ID 87,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016442&idx=1&sn=cf462942ffd74442a920c95a7065a544&chksm=c2edb5fcd7275f2c4df1bbbbf870f8dc690f55c0f3264bebe773c4c2d8afd64816d7a71f98ab&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 87
4808e539d49f,train,2026-03-11 17:44:30,马先生，重庆人现居宜宾，月入5k+，希望另一半150以上,红娘征婚,C,未识别,无个人作者证据,未见来源声明,欢迎关注→,674,0,2172,4,否,旧CSV,CSV ID 89,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016426&idx=2&sn=0c2df74d6e55ba12cad508718cf37583&chksm=c29970f17845cd353a76576398afdf1f29248987067b28d2fd0762521a480f4f84c1c6ff0c05&scene=126,,旧CSV:CSV ID 89
a1a4e4ccafbc,train,2026-03-11 17:44:30,宜宾沿江“马拉松”又来了！官方路线、报名方式公布！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,2013,0,6604,35,否,旧CSV,CSV ID 88,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249016426&idx=1&sn=d59a7d59afa78e64375d786f4f651b60&chksm=c2f66ed6e1d5152332dabc2403b9904f1e53de55f4a96e8d54e8b9cbdf9f0e7002a824c17219&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 88
